,Website,Length
29542,2,54
29543,2,54
29544,2,1494
29545,2,1494
29546,2,54
29547,2,1494
29548,2,1494
29549,2,620
29550,2,1494
29551,2,1494
29552,2,1494
29553,2,1494
29554,2,1494
29555,2,1494
29556,2,1494
29557,2,1494
29558,2,1494
29559,2,1494
29560,2,1494
29561,2,1494
29562,2,1494
29563,2,1494
29564,2,1494
29565,2,1494
29566,2,1494
29567,2,1494
29568,2,1494
29569,2,1494
29570,2,1494
29571,2,1494
29572,2,1186
29573,2,1494
29574,2,1494
29575,2,1494
29576,2,1494
29577,2,54
29578,2,54
29579,2,54
29580,2,54
29581,2,54
29582,2,54
29583,2,54
29584,2,54
29585,2,54
29586,2,54
29587,2,54
29588,2,54
29589,2,54
29590,2,1494
29591,2,1494
29592,2,1494
29593,2,1494
29594,2,1494
29595,2,1494
29596,2,1494
29597,2,1494
29598,2,1494
29599,2,1494
29600,2,1494
29601,2,1494
29602,2,1494
29603,2,1494
29604,2,1494
29605,2,1494
29606,2,1494
29607,2,1494
29608,2,1494
29609,2,54
29610,2,54
29611,2,54
29612,2,1494
29613,2,1494
29614,2,1494
29615,2,1494
29616,2,1494
29617,2,1494
29618,2,1494
29619,2,1494
29620,2,1494
29621,2,54
29622,2,1494
29623,2,1494
29624,2,1494
29625,2,1494
29626,2,1494
29627,2,1494
29628,2,1494
29629,2,1494
29630,2,1494
29631,2,1494
29632,2,1494
29633,2,1494
29634,2,1494
29635,2,878
29636,2,1494
29637,2,1494
29638,2,1494
29639,2,1494
29640,2,1494
29641,2,1494
29642,2,1494
29643,2,1494
29644,2,1494
29645,2,1494
29646,2,1494
29647,2,1494
29648,2,1494
29649,2,1494
29650,2,1494
29651,2,1494
29652,2,1494
29653,2,1494
29654,2,1494
29655,2,1494
29656,2,1494
29657,2,1494
29658,2,1494
29659,2,1494
29660,2,1494
29661,2,1494
29662,2,1494
29663,2,1494
29664,2,1494
29665,2,1494
29666,2,1494
29667,2,54
29668,2,54
29669,2,54
29670,2,54
29671,2,54
29672,2,54
29673,2,54
29674,2,54
29675,2,54
29676,2,54
29677,2,54
29678,2,1494
29679,2,1494
29680,2,1494
29681,2,1494
29682,2,1494
29683,2,1494
29684,2,1494
29685,2,1494
29686,2,1494
29687,2,1494
29688,2,1494
29689,2,1494
29690,2,1494
29691,2,1494
29692,2,1494
29693,2,1494
29694,2,1494
29695,2,1494
29696,2,1494
29697,2,1494
29698,2,1494
29699,2,1494
29700,2,1494
29701,2,1494
29702,2,1494
29703,2,1494
29704,2,1494
29705,2,1494
29706,2,1494
29707,2,1494
29708,2,1494
29709,2,1494
29710,2,1494
29711,2,1494
29712,2,1494
29713,2,1494
29714,2,1494
29715,2,1494
29716,2,1494
29717,2,1494
29718,2,1494
29719,2,1494
29720,2,1494
29721,2,1494
29722,2,1494
29723,2,1494
29724,2,1494
29725,2,1494
29726,2,1494
29727,2,1494
29728,2,1494
29729,2,1494
29730,2,1494
29731,2,1494
29732,2,1494
29733,2,1494
29734,2,1494
29735,2,1494
29736,2,1494
29737,2,1494
29738,2,1494
29739,2,1494
29740,2,1494
29741,2,1494
29742,2,1494
29743,2,1494
29744,2,1494
29745,2,1494
29746,2,1494
29747,2,1494
29748,2,1494
29749,2,1494
29750,2,1494
29751,2,1494
29752,2,1494
29753,2,1494
29754,2,1494
29755,2,1494
29756,2,1494
29757,2,1494
29758,2,1494
29759,2,1494
29760,2,1494
29761,2,1494
29762,2,1494
29763,2,54
29764,2,54
29765,2,54
29766,2,54
29767,2,54
29768,2,54
29769,2,54
29770,2,54
29771,2,54
29772,2,54
29773,2,54
29774,2,54
29775,2,54
29776,2,54
29777,2,54
29778,2,54
29779,2,54
29780,2,54
29781,2,1494
29782,2,1494
29783,2,1494
29784,2,1494
29785,2,1494
29786,2,1494
29787,2,1494
29788,2,1494
29789,2,1494
29790,2,1494
29791,2,1494
29792,2,1494
29793,2,1494
29794,2,1494
29795,2,54
29796,2,54
29797,2,54
29798,2,54
29799,2,54
29800,2,54
29801,2,54
29802,2,54
29803,2,54
29804,2,54
29805,2,54
29806,2,54
29807,2,1494
29808,2,1494
29809,2,1494
29810,2,1494
29811,2,1494
29812,2,1494
29813,2,1494
29814,2,1494
29815,2,1494
29816,2,1494
29817,2,1494
29818,2,1494
29819,2,1494
29820,2,1494
29821,2,1494
29822,2,1494
29823,2,1494
29824,2,1494
29825,2,1494
29826,2,1494
29827,2,1494
29828,2,1494
29829,2,1494
29830,2,1494
29831,2,1494
29832,2,1494
29833,2,1494
29834,2,168
29835,2,1494
29836,2,1494
29837,2,1494
29838,2,1494
29839,2,1494
29840,2,1494
29841,2,1494
29842,2,1494
29843,2,1494
29844,2,1494
29845,2,1494
29846,2,620
29847,2,1494
29848,2,1494
29849,2,1494
29850,2,1494
29851,2,1494
29852,2,1494
29853,2,1283
29854,2,1494
29855,2,1494
29856,2,1494
29857,2,1494
29858,2,1494
29859,2,1494
29860,2,1494
29861,2,1494
29862,2,1418
29863,2,93
29864,2,1494
29865,2,1494
29866,2,1494
29867,2,1494
29868,2,1494
29869,2,1494
29870,2,1494
29871,2,1494
29872,2,1494
29873,2,1494
29874,2,1494
29875,2,620
29876,2,1494
29877,2,1494
29878,2,470
29879,2,54
29880,2,54
29881,2,54
29882,2,54
29883,2,54
29884,2,54
29885,2,54
29886,2,54
29887,2,54
29888,2,54
29889,2,54
29890,2,54
29891,2,54
29892,2,54
29893,2,54
29894,2,54
29895,2,54
29896,2,54
29897,2,54
29898,2,54
29899,2,54
29900,2,54
29901,2,54
29902,2,54
29903,2,54
29904,2,54
29905,2,54
29906,2,54
29907,2,54
29908,2,54
29909,2,1494
29910,2,1494
29911,2,1494
29912,2,1494
29913,2,1494
29914,2,1494
29915,2,1494
29916,2,1494
29917,2,1494
29918,2,1494
29919,2,1494
29920,2,620
29921,2,54
29922,2,54
29923,2,54
29924,2,54
29925,2,54
29926,2,54
29927,2,54
29928,2,1494
29929,2,545
29930,2,1494
29931,2,1494
29932,2,1494
29933,2,1494
29934,2,54
29935,2,54
29936,2,54
29937,2,54
29938,2,54
29939,2,1494
29940,2,179
29941,2,93
29942,2,1494
29943,2,1494
29944,2,1494
29945,2,1494
29946,2,1494
29947,2,1494
29948,2,1494
29949,2,1494
29950,2,1494
29951,2,1494
29952,2,1494
29953,2,54
29954,2,620
29955,2,1494
29956,2,54
29957,2,54
29958,2,54
29959,2,54
29960,2,54
29961,2,1494
29962,2,1494
29963,2,1494
29964,2,1326
29965,2,1494
29966,2,1494
29967,2,54
29968,2,54
29969,2,54
29970,2,54
29971,2,54
29972,2,54
29973,2,1494
29974,2,1494
29975,2,1494
29976,2,1494
29977,2,1494
29978,2,54
29979,2,1494
29980,2,1494
29981,2,1494
29982,2,1494
29983,2,620
29984,2,619
29985,2,54
29986,2,54
29987,2,54
29988,2,54
29989,2,1494
29990,2,54
29991,2,1494
29992,2,1494
29993,2,1494
29994,2,1494
29995,2,1494
29996,2,1494
29997,2,1494
29998,2,1494
29999,2,536
30000,2,54
30001,2,54
30002,2,54
30003,2,54
30004,2,54
30005,2,93
30006,2,1494
30007,2,1494
30008,2,1494
30009,2,1494
30010,2,1494
30011,2,1494
30012,2,1323
30013,2,93
30014,2,1494
30015,2,1494
30016,2,1494
30017,2,54
30018,2,1494
30019,2,1494
30020,2,1494
30021,2,1494
30022,2,1494
30023,2,1494
30024,2,1494
30025,2,1494
30026,2,620
30027,2,54
30028,2,54
30029,2,1494
30030,2,1494
30031,2,1494
30032,2,476
30033,2,54
30034,2,54
30035,2,54
30036,2,54
30037,2,54
30038,2,54
30039,2,54
30040,2,54
30041,2,54
30042,2,54
30043,2,54
30044,2,54
30045,2,54
30046,2,54
30047,2,54
30048,2,54
30049,2,54
30050,2,54
30051,2,54
30052,2,54
30053,2,54
30054,2,54
30055,2,54
30056,2,54
30057,2,54
30058,2,54
30059,2,54
30060,2,54
30061,2,54
30062,2,54
30063,2,54
30064,2,54
30065,2,54
30066,2,54
30067,2,54
30068,2,54
30069,2,54
30070,2,54
30071,2,54
30072,2,54
30073,2,54
30074,2,54
30075,2,54
30076,2,54
30077,2,54
30078,2,54
30079,2,54
30080,2,54
30081,2,54
30082,2,54
30083,2,1494
30084,2,1494
30085,2,1476
30086,2,93
30087,2,54
30088,2,54
30089,2,54
30090,2,54
30091,2,54
30092,2,54
30093,2,54
30094,2,54
30095,2,1494
30096,2,1494
30097,2,1494
30098,2,1494
30099,2,54
30100,2,54
30101,2,54
30102,2,1494
30103,2,1494
30104,2,1494
30105,2,1494
30106,2,1494
30107,2,1494
30108,2,1494
30109,2,620
30110,2,54
30111,2,54
30112,2,54
30113,2,54
30114,2,54
30115,2,54
30116,2,1494
30117,2,1494
30118,2,1494
30119,2,1494
30120,2,1494
30121,2,1494
30122,2,1494
30123,2,1494
30124,2,1494
30125,2,1494
30126,2,1494
30127,2,620
30128,2,233
30129,2,54
30130,2,54
30131,2,54
30132,2,54
30133,2,1494
30134,2,1494
30135,2,1494
30136,2,1494
30137,2,1494
30138,2,1494
30139,2,1494
30140,2,1494
30141,2,1494
30142,2,1494
30143,2,1494
30144,2,620
30145,2,1494
30146,2,1494
30147,2,1494
30148,2,1494
30149,2,1494
30150,2,1494
30151,2,54
30152,2,54
30153,2,54
30154,2,1494
30155,2,1494
30156,2,1494
30157,2,1494
30158,2,1494
30159,2,1494
30160,2,1494
30161,2,1494
30162,2,1494
30163,2,1494
30164,2,1494
30165,2,1494
30166,2,1494
30167,2,1494
30168,2,261
30169,2,93
30170,2,54
30171,2,54
30172,2,54
30173,2,54
30174,2,54
30175,2,54
30176,2,54
30177,2,54
30178,2,54
30179,2,54
30180,2,54
30181,2,54
30182,2,54
30183,2,54
30184,2,54
30185,2,54
30186,2,54
30187,2,54
30188,2,54
30189,2,1494
30190,2,1494
30191,2,1494
30192,2,1494
30193,2,1494
30194,2,1494
30195,2,1494
30196,2,1494
30197,2,1494
30198,2,1494
30199,2,1494
30200,2,620
30201,2,1494
30202,2,1494
30203,2,1494
30204,2,1494
30205,2,1494
30206,2,1494
30207,2,1494
30208,2,1494
30209,2,1494
30210,2,1494
30211,2,1494
30212,2,678
30213,2,1494
30214,2,1494
30215,2,1494
30216,2,1494
30217,2,1494
30218,2,1494
30219,2,1494
30220,2,1494
30221,2,1494
30222,2,1494
30223,2,1494
30224,2,620
30225,2,1494
30226,2,1494
30227,2,297
30228,2,54
30229,2,54
30230,2,54
30231,2,54
30232,2,54
30233,2,54
30234,2,54
30235,2,54
30236,2,54
30237,2,54
30238,2,54
30239,2,54
30240,2,54
30241,2,54
30242,2,54
30243,2,54
30244,2,54
30245,2,54
30246,2,54
30247,2,54
30248,2,54
30249,2,54
30250,2,54
30251,2,54
30252,2,54
30253,2,54
30254,2,54
30255,2,54
30256,2,54
30257,2,54
30258,2,54
30259,2,54
30260,2,54
30261,2,54
30262,2,54
30263,2,54
30264,2,54
30265,2,54
30266,2,54
30267,2,54
30268,2,54
30269,2,54
30270,2,54
30271,2,54
30272,2,54
30273,2,54
30274,2,54
30275,2,54
30276,2,54
30277,2,54
30278,2,54
30279,2,54
30280,2,54
30281,2,54
30282,2,54
30283,2,54
30284,2,54
30285,2,54
30286,2,54
30287,2,54
30288,2,54
30289,2,54
30290,2,54
30291,2,54
30292,2,54
30293,2,54
30294,2,54
30295,2,54
30296,2,54
30297,2,54
30298,2,54
30299,2,54
30300,2,1494
30301,2,1494
30302,2,1494
30303,2,1494
30304,2,1494
30305,2,1494
30306,2,1494
30307,2,1494
30308,2,1494
30309,2,1494
30310,2,1494
30311,2,620
30312,2,1494
30313,2,930
30314,2,1494
30315,2,1494
30316,2,1494
30317,2,1494
30318,2,1494
30319,2,1494
30320,2,1494
30321,2,1494
30322,2,1486
30323,2,93
30324,2,1494
30325,2,54
30326,2,54
30327,2,1273
30328,2,93
30329,2,54
30330,2,54
30331,2,54
30332,2,54
30333,2,54
30334,2,54
30335,2,54
30336,2,54
30337,2,54
30338,2,54
30339,2,54
30340,2,54
30341,2,1494
30342,2,1494
30343,2,1494
30344,2,1494
30345,2,1494
30346,2,1494
30347,2,1494
30348,2,1494
30349,2,1494
30350,2,1494
30351,2,1494
30352,2,620
30353,2,1494
30354,2,1494
30355,2,1494
30356,2,1494
30357,2,1494
30358,2,1494
30359,2,164
30360,2,93
30361,2,54
30362,2,54
30363,2,54
30364,2,54
30365,2,54
30366,2,54
30367,2,54
30368,2,54
30369,2,54
30370,2,54
30371,2,1494
30372,2,1494
30373,2,1494
30374,2,1494
30375,2,1494
30376,2,1494
30377,2,1494
30378,2,1494
30379,2,1494
30380,2,1494
30381,2,1494
30382,2,620
30383,2,360
30384,2,93
30385,2,54
30386,2,54
30387,2,54
30388,2,54
30389,2,54
30390,2,54
30391,2,54
30392,2,1494
30393,2,1494
30394,2,93
30395,2,93
30396,2,54
30397,2,54
30398,2,239
30399,2,240
30400,2,239
30401,2,239
30402,2,239
30403,2,239
30404,2,239
30405,2,238
30406,2,238
30407,2,239
30408,2,239
30409,2,239
30410,2,238
30411,2,239
30412,2,238
30413,2,240
30414,2,238
30415,2,240
30416,2,239
30417,2,239
30418,2,240
30419,2,92
30420,2,92
30421,2,92
30422,2,92
30423,2,92
30424,2,92
30425,2,1494
30426,2,1494
30427,2,1494
30428,2,1494
30429,2,1494
30430,2,1494
30431,2,1494
30432,2,1494
30433,2,1494
30434,2,1494
30435,2,1494
30436,2,620
30437,2,1494
30438,2,1494
30439,2,1494
30440,2,1494
30441,2,1494
30442,2,1494
30443,2,1494
30444,2,1494
30445,2,1494
30446,2,1494
30447,2,1494
30448,2,1494
30449,2,1494
30450,2,1494
30451,2,1112
30452,2,93
30453,2,1494
30454,2,1494
30455,2,1494
30456,2,1494
30457,2,1494
30458,2,1494
30459,2,1494
30460,2,1494
30461,2,1494
30462,2,1494
30463,2,1494
30464,2,620
30465,2,1494
30466,2,1494
30467,2,1494
30468,2,1494
30469,2,1494
30470,2,1494
30471,2,1494
30472,2,1494
30473,2,1494
30474,2,1494
30475,2,1494
30476,2,332
30477,2,54
30478,2,54
30479,2,54
30480,2,54
30481,2,54
30482,2,1494
30483,2,1494
30484,2,1494
30485,2,1494
30486,2,1121
30487,2,93
30488,2,54
30489,2,54
30490,2,54
30491,2,54
30492,2,54
30493,2,54
30494,2,54
30495,2,54
30496,2,54
30497,2,1494
30498,2,1494
30499,2,1494
30500,2,1494
30501,2,1494
30502,2,1494
30503,2,1494
30504,2,1494
30505,2,1494
30506,2,1494
30507,2,1494
30508,2,620
30509,2,1494
30510,2,1494
30511,2,1494
30512,2,1494
30513,2,1494
30514,2,1494
30515,2,1494
30516,2,1494
30517,2,1494
30518,2,1494
30519,2,1494
30520,2,1494
30521,2,174
30522,2,94
30523,2,1494
30524,2,1494
30525,2,1494
30526,2,1494
30527,2,1494
30528,2,1494
30529,2,1494
30530,2,1494
30531,2,1494
30532,2,1494
30533,2,1494
30534,2,378
30535,2,93
30536,2,1494
30537,2,1494
30538,2,1494
30539,2,1494
30540,2,1494
30541,2,1494
30542,2,1494
30543,2,1494
30544,2,1494
30545,2,1494
30546,2,1494
30547,2,620
30548,2,1494
30549,2,1494
30550,2,1494
30551,2,1494
30552,2,1494
30553,2,1494
30554,2,1494
30555,2,1494
30556,2,1494
30557,2,1494
30558,2,1494
30559,2,1494
30560,2,1494
30561,2,1494
30562,2,1494
30563,2,1494
30564,2,1494
30565,2,1494
30566,2,1373
30567,2,1494
30568,2,1494
30569,2,1494
30570,2,1494
30571,2,1494
30572,2,1494
30573,2,1494
30574,2,1494
30575,2,1494
30576,2,1494
30577,2,1494
30578,2,678
30579,2,54
30580,2,54
30581,2,54
30582,2,54
30583,2,54
30584,2,54
30585,2,54
30586,2,1494
30587,2,1494
30588,2,1494
30589,2,1494
30590,2,1494
30591,2,1494
30592,2,1494
30593,2,1494
30594,2,1494
30595,2,54
30596,2,54
30597,2,54
30598,2,54
30599,2,54
30600,2,54
30601,2,54
30602,2,54
30603,2,1494
30604,2,1494
30605,2,620
30606,2,1494
30607,2,1494
30608,2,1494
30609,2,1494
30610,2,1494
30611,2,1494
30612,2,1494
30613,2,1494
30614,2,1494
30615,2,643
30616,2,1494
30617,2,1494
30618,2,1494
30619,2,1494
30620,2,1494
30621,2,1494
30622,2,1494
30623,2,1494
30624,2,1494
30625,2,1494
30626,2,1494
30627,2,620
30628,2,1494
30629,2,1494
30630,2,1494
30631,2,1494
30632,2,1494
30633,2,1494
30634,2,1494
30635,2,1494
30636,2,1494
30637,2,1494
30638,2,1494
30639,2,660
30640,2,1494
30641,2,1494
30642,2,1494
30643,2,1494
30644,2,198
30645,2,1494
30646,2,1494
30647,2,1494
30648,2,529
30649,2,93
30650,2,54
30651,2,54
30652,2,54
30653,2,54
30654,2,54
30655,2,54
30656,2,54
30657,2,54
30658,2,54
30659,2,54
30660,2,54
30661,2,54
30662,2,54
30663,2,54
30664,2,54
30665,2,54
30666,2,54
30667,2,54
30668,2,54
30669,2,54
30670,2,54
30671,2,54
30672,2,54
30673,2,54
30674,2,54
30675,2,54
30676,2,54
30677,2,54
30678,2,54
30679,2,54
30680,2,54
30681,2,54
30682,2,54
30683,2,54
30684,2,54
30685,2,54
30686,2,54
30687,2,54
30688,2,54
30689,2,54
30690,2,54
30691,2,54
30692,2,54
30693,2,54
30694,2,54
30695,2,1494
30696,2,1494
30697,2,1494
30698,2,92
30699,2,93
30700,2,54
30701,2,54
30702,2,54
30703,2,54
30704,2,54
30705,2,54
30706,2,54
30707,2,54
30708,2,54
30709,2,1494
30710,2,1494
30711,2,1494
30712,2,1494
30713,2,1494
30714,2,54
30715,2,54
30716,2,54
30717,2,54
30718,2,54
30719,2,1494
30720,2,1494
30721,2,1494
30722,2,1494
30723,2,1494
30724,2,1494
30725,2,54
30726,2,620
30727,2,54
30728,2,54
30729,2,54
30730,2,54
30731,2,54
30732,2,54
30733,2,54
30734,2,54
30735,2,54
30736,2,314
30737,2,313
30738,2,1494
30739,2,1494
30740,2,1494
30741,2,1494
30742,2,1494
30743,2,1494
30744,2,1494
30745,2,276
30746,2,1494
30747,2,1494
30748,2,1494
30749,2,1494
30750,2,1494
30751,2,1494
30752,2,1494
30753,2,1494
30754,2,1494
30755,2,1494
30756,2,1494
30757,2,620
30758,2,1494
30759,2,1494
30760,2,1494
30761,2,1494
30762,2,1494
30763,2,1494
30764,2,1494
30765,2,1494
30766,2,1494
30767,2,1494
30768,2,319
30769,2,1494
30770,2,1494
30771,2,1494
30772,2,1494
30773,2,1494
30774,2,1494
30775,2,1494
30776,2,1494
30777,2,1494
30778,2,1494
30779,2,1494
30780,2,620
30781,2,1494
30782,2,1100
30783,2,1494
30784,2,1494
30785,2,1494
30786,2,1494
30787,2,1494
30788,2,1494
30789,2,1494
30790,2,1494
30791,2,1494
30792,2,1494
30793,2,1494
30794,2,620
30795,2,1494
30796,2,1494
30797,2,1494
30798,2,1494
30799,2,1494
30800,2,1494
30801,2,1494
30802,2,1494
30803,2,1494
30804,2,1494
30805,2,1494
30806,2,1494
30807,2,1494
30808,2,359
30809,2,93
30810,2,54
30811,2,54
30812,2,54
30813,2,54
30814,2,54
30815,2,54
30816,2,54
30817,2,54
30818,2,54
30819,2,54
30820,2,54
30821,2,54
30822,2,54
30823,2,54
30824,2,54
30825,2,54
30826,2,54
30827,2,54
30828,2,54
30829,2,54
30830,2,54
30831,2,54
30832,2,54
30833,2,54
30834,2,54
30835,2,54
30836,2,54
30837,2,54
30838,2,54
30839,2,54
30840,2,54
30841,2,54
30842,2,54
30843,2,54
30844,2,54
30845,2,54
30846,2,54
30847,2,54
30848,2,54
30849,2,54
30850,2,54
30851,2,54
30852,2,54
30853,2,54
30854,2,54
30855,2,54
30856,2,54
30857,2,54
30858,2,54
30859,2,54
30860,2,54
30861,2,54
30862,2,54
30863,2,54
30864,2,54
30865,2,54
30866,2,54
30867,2,54
30868,2,54
30869,2,54
30870,2,54
30871,2,54
30872,2,54
30873,2,54
30874,2,54
30875,2,54
30876,2,54
30877,2,54
30878,2,54
30879,2,54
30880,2,54
30881,2,54
30882,2,54
30883,2,54
30884,2,54
30885,2,54
30886,2,54
30887,2,54
30888,2,54
30889,2,54
30890,2,54
30891,2,54
30892,2,54
30893,2,54
30894,2,1494
30895,2,1494
30896,2,1494
30897,2,1494
30898,2,1494
30899,2,1494
30900,2,1494
30901,2,1494
30902,2,1494
30903,2,1494
30904,2,1494
30905,2,620
30906,2,1494
30907,2,182
30908,2,1494
30909,2,1494
30910,2,1494
30911,2,1494
30912,2,1494
30913,2,1494
30914,2,1494
30915,2,1494
30916,2,1494
30917,2,1494
30918,2,1494
30919,2,620
30920,2,1494
30921,2,1494
30922,2,1494
30923,2,1494
30924,2,1494
30925,2,1494
30926,2,1494
30927,2,1494
30928,2,1494
30929,2,1494
30930,2,1494
30931,2,1494
30932,2,1494
30933,2,1494
30934,2,1494
30935,2,1494
30936,2,1494
30937,2,93
30938,2,93
30939,2,1494
30940,2,1494
30941,2,1494
30942,2,1494
30943,2,1494
30944,2,1494
30945,2,1494
30946,2,1494
30947,2,1494
30948,2,1494
30949,2,1494
30950,2,325
30951,2,1494
30952,2,1494
30953,2,1494
30954,2,1494
30955,2,1494
30956,2,1494
30957,2,1494
30958,2,1494
30959,2,1494
30960,2,1494
30961,2,1494
30962,2,620
30963,2,54
30964,2,54
30965,2,54
30966,2,1494
30967,2,1494
30968,2,1494
30969,2,1494
30970,2,1494
30971,2,1494
30972,2,1218
30973,2,1494
30974,2,1494
30975,2,1494
30976,2,54
30977,2,54
30978,2,54
30979,2,54
30980,2,54
30981,2,54
30982,2,54
30983,2,54
30984,2,54
30985,2,54
30986,2,54
30987,2,54
30988,2,54
30989,2,54
30990,2,54
30991,2,54
30992,2,54
30993,2,54
30994,2,54
30995,2,54
30996,2,54
30997,2,54
30998,2,54
30999,2,54
31000,2,54
31001,2,54
31002,2,54
31003,2,54
31004,2,54
31005,2,54
31006,2,54
31007,2,54
31008,2,54
31009,2,54
31010,2,54
31011,2,54
31012,2,54
31013,2,54
31014,2,1494
31015,2,1494
31016,2,1494
31017,2,1494
31018,2,1494
31019,2,1494
31020,2,1494
31021,2,1494
31022,2,620
31023,2,1494
31024,2,1494
31025,2,1494
31026,2,1494
31027,2,1494
31028,2,1494
31029,2,1333
31030,2,93
31031,2,54
31032,2,54
31033,2,54
31034,2,54
31035,2,54
31036,2,54
31037,2,54
31038,2,1494
31039,2,157
31040,2,54
31041,2,54
31042,2,54
31043,2,54
31044,2,1494
31045,2,1494
31046,2,54
31047,2,54
31048,2,54
31049,2,54
31050,2,54
31051,2,54
31052,2,54
31053,2,54
31054,2,54
31055,2,54
31056,2,54
31057,2,54
31058,2,54
31059,2,54
31060,2,54
31061,2,54
31062,2,54
31063,2,54
31064,2,54
31065,2,54
31066,2,54
31067,2,54
31068,2,54
31069,2,54
31070,2,54
31071,2,54
31072,2,54
31073,2,54
31074,2,54
31075,2,54
31076,2,54
31077,2,54
31078,2,54
31079,2,54
31080,2,54
31081,2,54
31082,2,54
31083,2,1494
31084,2,1494
31085,2,1494
31086,2,1494
31087,2,403
31088,2,1494
31089,2,1494
31090,2,1494
31091,2,1494
31092,2,1494
31093,2,320
31094,2,1494
31095,2,1494
31096,2,1494
31097,2,1494
31098,2,1494
31099,2,1077
31100,2,1494
31101,2,1494
31102,2,1494
31103,2,1494
31104,2,1494
31105,2,1494
31106,2,1494
31107,2,1494
31108,2,1494
31109,2,1494
31110,2,1494
31111,2,620
31112,2,1494
31113,2,901
31114,2,89
31115,2,54
31116,2,54
31117,2,54
31118,2,89
31119,2,89
31120,2,89
31121,2,54
31122,2,89
31123,2,89
31124,2,89
31125,2,1494
31126,2,1494
31127,2,1494
31128,2,1494
31129,2,1494
31130,2,89
31131,2,89
31132,2,89
31133,2,1494
31134,2,1494
31135,2,1494
31136,2,1494
31137,2,1494
31138,2,1494
31139,2,620
31140,2,1494
31141,2,125
31142,2,1494
31143,2,1494
31144,2,1494
31145,2,1494
31146,2,1494
31147,2,1077
31148,2,1494
31149,2,1494
31150,2,1494
31151,2,1494
31152,2,1494
31153,2,1494
31154,2,1494
31155,2,1494
31156,2,1494
31157,2,1494
31158,2,1494
31159,2,620
31160,2,94
31161,2,1494
31162,2,1494
31163,2,1494
31164,2,1494
31165,2,1345
31166,2,93
31167,2,1494
31168,2,215
31169,2,54
31170,2,54
31171,2,54
31172,2,54
31173,2,54
31174,2,54
31175,2,54
31176,2,1494
31177,2,1494
31178,2,1494
31179,2,1494
31180,2,1494
31181,2,1494
31182,2,1494
31183,2,1494
31184,2,1494
31185,2,1494
31186,2,1494
31187,2,620
31188,2,54
31189,2,54
31190,2,1494
31191,2,1494
31192,2,1494
31193,2,1494
31194,2,1494
31195,2,1095
31196,2,1494
31197,2,1494
31198,2,1494
31199,2,1494
31200,2,1494
31201,2,1494
31202,2,403
31203,2,92
31204,2,1494
31205,2,1494
31206,2,1494
31207,2,1494
31208,2,1494
31209,2,1494
31210,2,1494
31211,2,1494
31212,2,1494
31213,2,1494
31214,2,1494
31215,2,620
31216,2,1494
31217,2,1494
31218,2,1494
31219,2,1494
31220,2,1494
31221,2,1494
31222,2,1494
31223,2,1494
31224,2,1494
31225,2,1494
31226,2,1494
31227,2,1494
31228,2,1494
31229,2,835
31230,2,54
31231,2,54
31232,2,54
31233,2,54
31234,2,54
31235,2,1494
31236,2,1494
31237,2,1494
31238,2,1494
31239,2,1494
31240,2,1494
31241,2,1494
31242,2,1494
31243,2,54
31244,2,54
31245,2,54
31246,2,54
31247,2,54
31248,2,54
31249,2,54
31250,2,54
31251,2,54
31252,2,1494
31253,2,1494
31254,2,1494
31255,2,620
31256,2,1494
31257,2,1494
31258,2,1494
31259,2,1494
31260,2,1494
31261,2,1494
31262,2,1494
31263,2,1494
31264,2,1191
31265,2,1494
31266,2,1494
31267,2,1494
31268,2,1494
31269,2,1494
31270,2,1494
31271,2,1494
31272,2,1267
31273,2,54
31274,2,54
31275,2,54
31276,2,54
31277,2,54
31278,2,54
31279,2,54
31280,2,54
31281,2,54
31282,2,54
31283,2,54
31284,2,54
31285,2,54
31286,2,54
31287,2,54
31288,2,54
31289,2,54
31290,2,54
31291,2,54
31292,2,54
31293,2,54
31294,2,54
31295,2,54
31296,2,54
31297,2,54
31298,2,54
31299,2,54
31300,2,54
31301,2,54
31302,2,54
31303,2,54
31304,2,54
31305,2,54
31306,2,54
31307,2,54
31308,2,54
31309,2,54
31310,2,54
31311,2,54
31312,2,54
31313,2,54
31314,2,54
31315,2,54
31316,2,54
31317,2,54
31318,2,54
31319,2,54
31320,2,54
31321,2,54
31322,2,54
31323,2,54
31324,2,54
31325,2,54
31326,2,54
31327,2,54
31328,2,54
31329,2,54
31330,2,54
31331,2,54
31332,2,54
31333,2,54
31334,2,54
31335,2,54
31336,2,1494
31337,2,1494
31338,2,1494
31339,2,1494
31340,2,1494
31341,2,1494
31342,2,1494
31343,2,1494
31344,2,1494
31345,2,1494
31346,2,1494
31347,2,620
31348,2,1494
31349,2,1494
31350,2,1494
31351,2,1494
31352,2,1494
31353,2,1494
31354,2,1494
31355,2,1494
31356,2,1494
31357,2,1494
31358,2,1494
31359,2,54
31360,2,54
31361,2,54
31362,2,54
31363,2,54
31364,2,54
31365,2,54
31366,2,54
31367,2,54
31368,2,54
31369,2,54
31370,2,54
31371,2,54
31372,2,54
31373,2,54
31374,2,54
31375,2,54
31376,2,54
31377,2,1494
31378,2,1494
31379,2,1494
31380,2,1494
31381,2,1494
31382,2,54
31383,2,54
31384,2,1494
31385,2,1494
31386,2,1494
31387,2,1494
31388,2,1494
31389,2,1494
31390,2,320
31391,2,54
31392,2,54
31393,2,54
31394,2,54
31395,2,93
31396,2,54
